column_name,Value,Encoding
lsoa_of_accident_location,E01007274,6142
lsoa_of_accident_location,E01007275,6143
lsoa_of_accident_location,E01007276,6144
lsoa_of_accident_location,E01007278,6145
lsoa_of_accident_location,E01007279,6146
lsoa_of_accident_location,E01007280,6147
lsoa_of_accident_location,E01007281,6148
lsoa_of_accident_location,E01007283,6149
lsoa_of_accident_location,E01007284,6150
lsoa_of_accident_location,E01007285,6151
lsoa_of_accident_location,E01007287,6152
lsoa_of_accident_location,E01007288,6153
lsoa_of_accident_location,E01007289,6154
lsoa_of_accident_location,E01007290,6155
lsoa_of_accident_location,E01007291,6156
lsoa_of_accident_location,E01007292,6157
lsoa_of_accident_location,E01007293,6158
lsoa_of_accident_location,E01007295,6159
lsoa_of_accident_location,E01007296,6160
lsoa_of_accident_location,E01007297,6161
lsoa_of_accident_location,E01007298,6162
lsoa_of_accident_location,E01007299,6163
lsoa_of_accident_location,E01007302,6164
lsoa_of_accident_location,E01007303,6165
lsoa_of_accident_location,E01007305,6166
lsoa_of_accident_location,E01007306,6167
lsoa_of_accident_location,E01007307,6168
lsoa_of_accident_location,E01007308,6169
lsoa_of_accident_location,E01007309,6170
lsoa_of_accident_location,E01007312,6171
lsoa_of_accident_location,E01007313,6172
lsoa_of_accident_location,E01007314,6173
lsoa_of_accident_location,E01007315,6174
lsoa_of_accident_location,E01007316,6175
lsoa_of_accident_location,E01007317,6176
lsoa_of_accident_location,E01007318,6177
lsoa_of_accident_location,E01007319,6178
lsoa_of_accident_location,E01007320,6179
lsoa_of_accident_location,E01007321,6180
lsoa_of_accident_location,E01007322,6181
lsoa_of_accident_location,E01007323,6182
lsoa_of_accident_location,E01007325,6183
lsoa_of_accident_location,E01007326,6184
lsoa_of_accident_location,E01007327,6185
lsoa_of_accident_location,E01007328,6186
lsoa_of_accident_location,E01007329,6187
lsoa_of_accident_location,E01007330,6188
lsoa_of_accident_location,E01007331,6189
lsoa_of_accident_location,E01007332,6190
lsoa_of_accident_location,E01007333,6191
lsoa_of_accident_location,E01007334,6192
lsoa_of_accident_location,E01007335,6193
lsoa_of_accident_location,E01007336,6194
lsoa_of_accident_location,E01007337,6195
lsoa_of_accident_location,E01007338,6196
lsoa_of_accident_location,E01007339,6197
lsoa_of_accident_location,E01007340,6198
lsoa_of_accident_location,E01007341,6199
lsoa_of_accident_location,E01007342,6200
lsoa_of_accident_location,E01007344,6201
lsoa_of_accident_location,E01007345,6202
lsoa_of_accident_location,E01007346,6203
lsoa_of_accident_location,E01007349,6204
lsoa_of_accident_location,E01007350,6205
lsoa_of_accident_location,E01007351,6206
lsoa_of_accident_location,E01007354,6207
lsoa_of_accident_location,E01007355,6208
lsoa_of_accident_location,E01007356,6209
lsoa_of_accident_location,E01007357,6210
lsoa_of_accident_location,E01007359,6211
lsoa_of_accident_location,E01007360,6212
lsoa_of_accident_location,E01007361,6213
lsoa_of_accident_location,E01007362,6214
lsoa_of_accident_location,E01007365,6215
lsoa_of_accident_location,E01007366,6216
lsoa_of_accident_location,E01007367,6217
lsoa_of_accident_location,E01007368,6218
lsoa_of_accident_location,E01007369,6219
lsoa_of_accident_location,E01007370,6220
lsoa_of_accident_location,E01007371,6221
lsoa_of_accident_location,E01007373,6222
lsoa_of_accident_location,E01007375,6223
lsoa_of_accident_location,E01007376,6224
lsoa_of_accident_location,E01007378,6225
lsoa_of_accident_location,E01007379,6226
lsoa_of_accident_location,E01007380,6227
lsoa_of_accident_location,E01007381,6228
lsoa_of_accident_location,E01007382,6229
lsoa_of_accident_location,E01007383,6230
lsoa_of_accident_location,E01007384,6231
lsoa_of_accident_location,E01007385,6232
lsoa_of_accident_location,E01007386,6233
lsoa_of_accident_location,E01007387,6234
lsoa_of_accident_location,E01007388,6235
lsoa_of_accident_location,E01007390,6236
lsoa_of_accident_location,E01007391,6237
lsoa_of_accident_location,E01007392,6238
lsoa_of_accident_location,E01007393,6239
lsoa_of_accident_location,E01007394,6240
lsoa_of_accident_location,E01007395,6241
lsoa_of_accident_location,E01007396,6242
lsoa_of_accident_location,E01007397,6243
lsoa_of_accident_location,E01007398,6244
lsoa_of_accident_location,E01007399,6245
lsoa_of_accident_location,E01007401,6246
lsoa_of_accident_location,E01007402,6247
lsoa_of_accident_location,E01007403,6248
lsoa_of_accident_location,E01007404,6249
lsoa_of_accident_location,E01007405,6250
lsoa_of_accident_location,E01007406,6251
lsoa_of_accident_location,E01007407,6252
lsoa_of_accident_location,E01007408,6253
lsoa_of_accident_location,E01007409,6254
lsoa_of_accident_location,E01007410,6255
lsoa_of_accident_location,E01007411,6256
lsoa_of_accident_location,E01007412,6257
lsoa_of_accident_location,E01007413,6258
lsoa_of_accident_location,E01007414,6259
lsoa_of_accident_location,E01007415,6260
lsoa_of_accident_location,E01007416,6261
lsoa_of_accident_location,E01007417,6262
lsoa_of_accident_location,E01007418,6263
lsoa_of_accident_location,E01007419,6264
lsoa_of_accident_location,E01007420,6265
lsoa_of_accident_location,E01007421,6266
lsoa_of_accident_location,E01007422,6267
lsoa_of_accident_location,E01007423,6268
lsoa_of_accident_location,E01007424,6269
lsoa_of_accident_location,E01007425,6270
lsoa_of_accident_location,E01007426,6271
lsoa_of_accident_location,E01007427,6272
lsoa_of_accident_location,E01007428,6273
lsoa_of_accident_location,E01007429,6274
lsoa_of_accident_location,E01007430,6275
lsoa_of_accident_location,E01007432,6276
lsoa_of_accident_location,E01007433,6277
lsoa_of_accident_location,E01007434,6278
lsoa_of_accident_location,E01007435,6279
lsoa_of_accident_location,E01007436,6280
lsoa_of_accident_location,E01007437,6281
lsoa_of_accident_location,E01007439,6282
lsoa_of_accident_location,E01007440,6283
lsoa_of_accident_location,E01007441,6284
lsoa_of_accident_location,E01007442,6285
lsoa_of_accident_location,E01007443,6286
lsoa_of_accident_location,E01007444,6287
lsoa_of_accident_location,E01007445,6288
lsoa_of_accident_location,E01007446,6289
lsoa_of_accident_location,E01007448,6290
lsoa_of_accident_location,E01007449,6291
lsoa_of_accident_location,E01007451,6292
lsoa_of_accident_location,E01007452,6293
lsoa_of_accident_location,E01007453,6294
lsoa_of_accident_location,E01007454,6295
lsoa_of_accident_location,E01007455,6296
lsoa_of_accident_location,E01007456,6297
lsoa_of_accident_location,E01007457,6298
lsoa_of_accident_location,E01007458,6299
lsoa_of_accident_location,E01007459,6300
lsoa_of_accident_location,E01007460,6301
lsoa_of_accident_location,E01007461,6302
lsoa_of_accident_location,E01007463,6303
lsoa_of_accident_location,E01007464,6304
lsoa_of_accident_location,E01007465,6305
lsoa_of_accident_location,E01007466,6306
lsoa_of_accident_location,E01007467,6307
lsoa_of_accident_location,E01007468,6308
lsoa_of_accident_location,E01007470,6309
lsoa_of_accident_location,E01007471,6310
lsoa_of_accident_location,E01007472,6311
lsoa_of_accident_location,E01007473,6312
lsoa_of_accident_location,E01007474,6313
lsoa_of_accident_location,E01007475,6314
lsoa_of_accident_location,E01007476,6315
lsoa_of_accident_location,E01007477,6316
lsoa_of_accident_location,E01007478,6317
lsoa_of_accident_location,E01007479,6318
lsoa_of_accident_location,E01007481,6319
lsoa_of_accident_location,E01007482,6320
lsoa_of_accident_location,E01007483,6321
lsoa_of_accident_location,E01007485,6322
lsoa_of_accident_location,E01007486,6323
lsoa_of_accident_location,E01007487,6324
lsoa_of_accident_location,E01007488,6325
lsoa_of_accident_location,E01007489,6326
lsoa_of_accident_location,E01007490,6327
lsoa_of_accident_location,E01007491,6328
lsoa_of_accident_location,E01007492,6329
lsoa_of_accident_location,E01007493,6330
lsoa_of_accident_location,E01007494,6331
lsoa_of_accident_location,E01007495,6332
lsoa_of_accident_location,E01007496,6333
lsoa_of_accident_location,E01007497,6334
lsoa_of_accident_location,E01007498,6335
lsoa_of_accident_location,E01007499,6336
lsoa_of_accident_location,E01007500,6337
lsoa_of_accident_location,E01007501,6338
lsoa_of_accident_location,E01007502,6339
lsoa_of_accident_location,E01007503,6340
lsoa_of_accident_location,E01007504,6341
lsoa_of_accident_location,E01007505,6342
lsoa_of_accident_location,E01007506,6343
lsoa_of_accident_location,E01007507,6344
lsoa_of_accident_location,E01007508,6345
lsoa_of_accident_location,E01007509,6346
lsoa_of_accident_location,E01007510,6347
lsoa_of_accident_location,E01007512,6348
lsoa_of_accident_location,E01007513,6349
lsoa_of_accident_location,E01007514,6350
lsoa_of_accident_location,E01007515,6351
lsoa_of_accident_location,E01007516,6352
lsoa_of_accident_location,E01007517,6353
lsoa_of_accident_location,E01007518,6354
lsoa_of_accident_location,E01007519,6355
lsoa_of_accident_location,E01007521,6356
lsoa_of_accident_location,E01007522,6357
lsoa_of_accident_location,E01007523,6358
lsoa_of_accident_location,E01007524,6359
lsoa_of_accident_location,E01007525,6360
lsoa_of_accident_location,E01007526,6361
lsoa_of_accident_location,E01007527,6362
lsoa_of_accident_location,E01007528,6363
lsoa_of_accident_location,E01007529,6364
lsoa_of_accident_location,E01007530,6365
lsoa_of_accident_location,E01007531,6366
lsoa_of_accident_location,E01007532,6367
lsoa_of_accident_location,E01007533,6368
lsoa_of_accident_location,E01007534,6369
lsoa_of_accident_location,E01007535,6370
lsoa_of_accident_location,E01007536,6371
lsoa_of_accident_location,E01007537,6372
lsoa_of_accident_location,E01007539,6373
lsoa_of_accident_location,E01007540,6374
lsoa_of_accident_location,E01007541,6375
lsoa_of_accident_location,E01007542,6376
lsoa_of_accident_location,E01007543,6377
lsoa_of_accident_location,E01007544,6378
lsoa_of_accident_location,E01007545,6379
lsoa_of_accident_location,E01007546,6380
lsoa_of_accident_location,E01007547,6381
lsoa_of_accident_location,E01007548,6382
lsoa_of_accident_location,E01007549,6383
lsoa_of_accident_location,E01007550,6384
lsoa_of_accident_location,E01007551,6385
lsoa_of_accident_location,E01007552,6386
lsoa_of_accident_location,E01007553,6387
lsoa_of_accident_location,E01007554,6388
lsoa_of_accident_location,E01007555,6389
lsoa_of_accident_location,E01007556,6390
lsoa_of_accident_location,E01007557,6391
lsoa_of_accident_location,E01007559,6392
lsoa_of_accident_location,E01007560,6393
lsoa_of_accident_location,E01007561,6394
lsoa_of_accident_location,E01007562,6395
lsoa_of_accident_location,E01007563,6396
lsoa_of_accident_location,E01007564,6397
lsoa_of_accident_location,E01007565,6398
lsoa_of_accident_location,E01007566,6399
lsoa_of_accident_location,E01007567,6400
lsoa_of_accident_location,E01007568,6401
lsoa_of_accident_location,E01007569,6402
lsoa_of_accident_location,E01007570,6403
lsoa_of_accident_location,E01007572,6404
lsoa_of_accident_location,E01007573,6405
lsoa_of_accident_location,E01007574,6406
lsoa_of_accident_location,E01007575,6407
lsoa_of_accident_location,E01007577,6408
lsoa_of_accident_location,E01007578,6409
lsoa_of_accident_location,E01007579,6410
lsoa_of_accident_location,E01007581,6411
lsoa_of_accident_location,E01007583,6412
lsoa_of_accident_location,E01007584,6413
lsoa_of_accident_location,E01007586,6414
lsoa_of_accident_location,E01007587,6415
lsoa_of_accident_location,E01007588,6416
lsoa_of_accident_location,E01007589,6417
lsoa_of_accident_location,E01007590,6418
lsoa_of_accident_location,E01007592,6419
lsoa_of_accident_location,E01007594,6420
lsoa_of_accident_location,E01007596,6421
lsoa_of_accident_location,E01007597,6422
lsoa_of_accident_location,E01007598,6423
lsoa_of_accident_location,E01007599,6424
lsoa_of_accident_location,E01007601,6425
lsoa_of_accident_location,E01007602,6426
lsoa_of_accident_location,E01007603,6427
lsoa_of_accident_location,E01007604,6428
lsoa_of_accident_location,E01007605,6429
lsoa_of_accident_location,E01007606,6430
lsoa_of_accident_location,E01007607,6431
lsoa_of_accident_location,E01007608,6432
lsoa_of_accident_location,E01007609,6433
lsoa_of_accident_location,E01007610,6434
lsoa_of_accident_location,E01007611,6435
lsoa_of_accident_location,E01007612,6436
lsoa_of_accident_location,E01007613,6437
lsoa_of_accident_location,E01007614,6438
lsoa_of_accident_location,E01007615,6439
lsoa_of_accident_location,E01007616,6440
lsoa_of_accident_location,E01007617,6441
lsoa_of_accident_location,E01007619,6442
lsoa_of_accident_location,E01007620,6443
lsoa_of_accident_location,E01007621,6444
lsoa_of_accident_location,E01007622,6445
lsoa_of_accident_location,E01007624,6446
lsoa_of_accident_location,E01007625,6447
lsoa_of_accident_location,E01007626,6448
lsoa_of_accident_location,E01007627,6449
lsoa_of_accident_location,E01007628,6450
lsoa_of_accident_location,E01007629,6451
lsoa_of_accident_location,E01007630,6452
lsoa_of_accident_location,E01007631,6453
lsoa_of_accident_location,E01007632,6454
lsoa_of_accident_location,E01007634,6455
lsoa_of_accident_location,E01007635,6456
lsoa_of_accident_location,E01007636,6457
lsoa_of_accident_location,E01007637,6458
lsoa_of_accident_location,E01007638,6459
lsoa_of_accident_location,E01007639,6460
lsoa_of_accident_location,E01007640,6461
lsoa_of_accident_location,E01007642,6462
lsoa_of_accident_location,E01007643,6463
lsoa_of_accident_location,E01007644,6464
lsoa_of_accident_location,E01007645,6465
lsoa_of_accident_location,E01007646,6466
lsoa_of_accident_location,E01007647,6467
lsoa_of_accident_location,E01007648,6468
lsoa_of_accident_location,E01007649,6469
lsoa_of_accident_location,E01007650,6470
lsoa_of_accident_location,E01007651,6471
lsoa_of_accident_location,E01007652,6472
lsoa_of_accident_location,E01007653,6473
lsoa_of_accident_location,E01007654,6474
lsoa_of_accident_location,E01007655,6475
lsoa_of_accident_location,E01007656,6476
lsoa_of_accident_location,E01007657,6477
lsoa_of_accident_location,E01007658,6478
lsoa_of_accident_location,E01007660,6479
lsoa_of_accident_location,E01007661,6480
lsoa_of_accident_location,E01007662,6481
lsoa_of_accident_location,E01007663,6482
lsoa_of_accident_location,E01007664,6483
lsoa_of_accident_location,E01007665,6484
lsoa_of_accident_location,E01007666,6485
lsoa_of_accident_location,E01007667,6486
lsoa_of_accident_location,E01007669,6487
lsoa_of_accident_location,E01007670,6488
lsoa_of_accident_location,E01007671,6489
lsoa_of_accident_location,E01007672,6490
lsoa_of_accident_location,E01007673,6491
lsoa_of_accident_location,E01007674,6492
lsoa_of_accident_location,E01007675,6493
lsoa_of_accident_location,E01007676,6494
lsoa_of_accident_location,E01007677,6495
lsoa_of_accident_location,E01007678,6496
lsoa_of_accident_location,E01007679,6497
lsoa_of_accident_location,E01007680,6498
lsoa_of_accident_location,E01007681,6499
lsoa_of_accident_location,E01007682,6500
lsoa_of_accident_location,E01007684,6501
lsoa_of_accident_location,E01007685,6502
lsoa_of_accident_location,E01007686,6503
lsoa_of_accident_location,E01007687,6504
lsoa_of_accident_location,E01007689,6505
lsoa_of_accident_location,E01007690,6506
lsoa_of_accident_location,E01007691,6507
lsoa_of_accident_location,E01007692,6508
lsoa_of_accident_location,E01007693,6509
lsoa_of_accident_location,E01007694,6510
lsoa_of_accident_location,E01007695,6511
lsoa_of_accident_location,E01007696,6512
lsoa_of_accident_location,E01007697,6513
lsoa_of_accident_location,E01007698,6514
lsoa_of_accident_location,E01007699,6515
lsoa_of_accident_location,E01007700,6516
lsoa_of_accident_location,E01007701,6517
lsoa_of_accident_location,E01007703,6518
lsoa_of_accident_location,E01007704,6519
lsoa_of_accident_location,E01007705,6520
lsoa_of_accident_location,E01007706,6521
lsoa_of_accident_location,E01007707,6522
lsoa_of_accident_location,E01007708,6523
lsoa_of_accident_location,E01007709,6524
lsoa_of_accident_location,E01007710,6525
lsoa_of_accident_location,E01007711,6526
lsoa_of_accident_location,E01007713,6527
lsoa_of_accident_location,E01007714,6528
lsoa_of_accident_location,E01007715,6529
lsoa_of_accident_location,E01007716,6530
lsoa_of_accident_location,E01007717,6531
lsoa_of_accident_location,E01007718,6532
lsoa_of_accident_location,E01007719,6533
lsoa_of_accident_location,E01007720,6534
lsoa_of_accident_location,E01007721,6535
lsoa_of_accident_location,E01007722,6536
lsoa_of_accident_location,E01007723,6537
lsoa_of_accident_location,E01007724,6538
lsoa_of_accident_location,E01007726,6539
lsoa_of_accident_location,E01007727,6540
